gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g1342,0.14,-0.05003899,-0.29,-0.47,-0.455,-0.73,-0.22,0,-0.31,-1.01,-0.4,-0.04,0.09,0.21,-0.32,-0.05,0.15,-0.57,0.3,-0.28,0.09,-0.11,-0.43,-0.83,0.01,-0.19,0.4,-0.87,-0.41,-0.19,0.16,-0.34,0.265,0.46,0.48,0.29,0.4300195,0.52,0.14,-0.17,0.18,0.09996101,0.52,0.27,-0.06998047,0.09,0.11,-0.08001953,-0.46,-0.5700195,-0.2399805,0.31,0.1300195,-0.07,0.16,0.19,-0.16,-0.03001953,0,0.3,0.32,0.02,0.02,0.07
g1343,-0.11,-0.150039,-0.7,0.43,-0.955,-1.04,-0.7,-0.03,0.15,-0.99,-0.36,-0.05,-0.06,-0.76,-0.12,-0.04,0.39,0.55,0.15,-1.01,0.3,0.06,-0.37,0.67,0.2,-0.85,0.34,-1.08,-0.65,0.34,0.24,-0.19,0.395,0.51,0.94,0.99,0.4900195,0.47,0.66,0.74,0.57,-0.100039,0.14,0.21,0.4400195,0.37,-0.38,0.06998047,0,-0.8600195,-0.3299805,0.37,0.3600195,0.86,0.07,-0.04,-1.06,-0.5300195,-0.11,-0.29,-0.14,0.25,-0.32,0
g1344,-0.04,-0.210039,-0.81,0.27,-1.115,-0.86,-0.81,-0.15,0.03,-0.89,-1.21,-0.39,-0.14,0.4,-0.36,-0.32,0.48,0.34,0.2,-0.3,0.01,-0.09,-0.23,0.58,0.36,-0.63,0.39,-0.13,-0.45,0.32,0.29,-0.11,0.525,0.78,0.93,1.05,0.6600195,0.35,0.34,0.78,0.46,0.299961,0.12,0.32,0.4500195,0.28,-0.34,0.07998047,-0.16,-0.8500195,-0.3499805,0.11,0.4100195,0.88,0,-0.1,-1.04,-0.6700195,0,-0.35,-0.06,0.12,-0.61,-0.17
g1345,-0.25,0.05996101,-0.52,0.36,-0.885,-0.98,-0.54,-0.28,-0.72,-1.21,-0.26,-0.24,-0.28,0.25,-0.19,0.18,0.12,0.44,1.16,1.43,-0.14,-0.39,-0.79,0.28,0,-0.46,0.32,0.04,-0.22,0.26,0.82,0.1,0,0.85,2.08,1.99,1.98002,1.35,0.06,1.28,0.29,0.149961,0.2,0.41,-0.1499805,0.8,0.15,-0.04001953,-0.63,-0.8700195,-0.5399805,0.05,0.5800195,-0.3,-0.11,-0.23,-0.44,-0.3600195,-0.26,-0.12,0.2,-0.04,0.52,-0.35
g1346,-0.285,0.164961,-0.865,-0.425,-2,-0.265,-0.175,-0.205,0.285,-2.185,-0.685,-0.665,0.135,0.815,0.185,0.725,-0.085,0.925,0.565,0.005,0.225,0.245,-0.075,-0.525,-0.405,-0.715,0.425,-0.505,1.095,-0.195,-0.105,0.585,0.78,1.555,1.165,1.205,1.21502,1.045,1.585,1.415,0.675,0.364961,0.715,0.395,1.45502,0.855,1.025,0.4849805,-1.405,-1.82502,-1.16498,-1.195,0.2350195,-0.445,-0.005,-0.475,-1.445,-0.9850195,-1.075,-1.535,0.025,-0.785,-0.805,-1.215
g1347,-0.16,0.519961,-0.25,0.49,-0.995,-0.52,0.31,-0.01,-0.14,-1.69,-0.02,-0.69,-0.33,0.37,-0.53,0.04,-0.07,-0.37,-0.1,0.8,0.31,-0.34,-0.28,0.21,0.66,-0.21,0.43,-0.19,-0.42,0,0.05,-0.05,0.565,0.92,0.72,0.46,0.8900195,0.53,0.92,0.95,0.34,0.09996101,0.42,0.64,0.5800195,-0.1,0.8,0.3399805,-0.07,0.2799805,0,0.69,-0.08998047,0.37,0.93,-0.3,-0.24,-0.3200195,0.02,-0.11,-0.07,-0.04,-0.34,-0.27
g1348,0.15,0.549961,-0.11,0.43,-1.225,-0.76,-0.37,-1.02,0.14,-1.42,-0.03,-0.65,0.41,0.37,-0.13,0.7,0.42,-1.07,-0.28,0.5,-1.1,-1.33,-0.21,-0.09,-0.03,-0.81,-0.01,-0.13,0.22,0.15,-0.26,0.2,0.495,0.6,1.16,0.66,0.7100195,-0.15,0.69,0.89,0.86,0.239961,-0.01,0.01,0.4200195,0.1,0.08,-0.4500195,-0.3,-0.6800195,-0.6799805,0.42,0.6300195,0.03,0.29,0.32,-0.61,-0.6300195,-0.24,-0.28,0.16,0.14,-0.24,-0.28
g1349,0.135,0.344961,-0.185,0.295,-1.24,-0.795,-0.515,-1.095,0.375,-1.365,-0.085,-0.525,0.315,0.325,-0.305,0.275,0.275,-1.675,-0.475,0.155,-1.155,-1.635,-0.165,0.065,-0.375,-1.055,-0.075,-0.625,-0.015,0.255,-0.105,0.395,0.56,0.725,0.795,0.595,0.9650195,0.095,0.485,0.885,0.585,0.05496101,-0.095,-0.245,0.1350195,-0.785,0.015,-0.4250195,-0.535,-1.01502,-0.6549805,0.345,0.3150195,0.235,0.255,0.255,-0.455,-0.5950195,0.085,-0.325,0.045,0.155,-0.485,-0.155
g1350,0.11,-0.670039,-0.08,-0.12,0.125,-1.02,-1.01,-0.55,-0.02,-0.83,0.32,0.09,-0.04,1.13,-0.64,-0.12,0.5,0.15,-0.71,0.01,0.01,-0.72,-0.33,-0.01,-0.57,-0.62,-0.26,-0.96,-0.18,0.22,0.21,0.26,0.765,0.8,0.39,0.44,1.07002,0.64,-0.16,0.09,0.61,0.559961,0.5,-0.17,-0.01998047,-1.85,0.27,0.01998047,-1.47,-1.03002,-0.8199805,-0.19,-0.2299805,0.09,0.2,0.06,-0.17,0.2399805,-0.04,-0.66,0.29,0.33,0.1,0.3
g1351,0,-1.020039,0,0,0,-0.62,0,0,1.16,-0.57,-1.18,-0.85,-0.2,0,0.54,1.27,1.55,0.07,-0.81,1.21,-1.18,-1.25,0.3,-0.39,-0.65,2.21,-0.68,-1.35,-0.57,1.56,1.9,1.36,2.085,0.85,3.04,3.25,2.95002,3.68,1.66,-0.26,0,1.039961,-1.94,-0.77,-0.09998047,0,0,0,0,0,-0.6599805,0,-0.7699805,1.82,2.63,1.9,0.54,0.5499805,0,-2.12,-1.28,-0.91,-1.56,0
g1352,0.19,-0.350039,-0.24,-0.05,-0.725,1.09,-0.1,0.04,0.28,-0.19,0.28,-0.09,0,0.45,-0.56,-0.36,0.23,-0.23,-0.32,-0.17,-0.45,-0.58,0,-0.71,0.17,0.32,0.36,-1.02,-0.16,-0.2,0.58,-0.3,0.445,0.33,1.17,1.16,0.9600195,0.77,0,0.34,0.8,0.02996101,-1.21,0.14,-0.2999805,0.11,-0.05,-0.8300195,-0.53,-0.3300195,-0.5099805,0.07,0.05001953,0.59,0.72,0.32,-0.69,-0.2900195,0.09,-0.18,-0.09,-0.1,0.08,0.34
g1353,0.12,0.239961,0.24,0.06,-0.385,-0.06,-0.07,-0.02,0.36,-0.01,0.44,-0.16,0.17,0.52,-0.41,0.25,0.79,-0.22,-0.02,-0.57,-0.36,-0.1,-0.29,-0.87,-0.03,0.34,0.36,-0.52,-0.16,-0.02,0.4,0.17,0.245,0.25,1.22,0.76,0.8900195,0.39,-0.41,-0.27,0.59,0.419961,-0.33,0.03,0.09001953,0.28,0.12,-0.1300195,-0.44,-0.7100195,-0.5099805,-0.36,-0.5199805,0.12,0.3,0.35,-0.44,-0.1900195,0.15,-0.15,0.01,0.45,-0.06,-0.12
g1354,-0.13,-0.120039,-0.03,0.41,-0.705,-1.17,-0.82,-0.4,-0.09,-0.58,0.13,0.25,-0.11,0,-0.6,-0.18,-0.48,-0.45,0.97,-0.64,0.15,-0.5,-0.47,0.57,-0.61,0.15,-0.25,-0.66,0,-0.41,0.41,0.16,-0.135,0.06,0.92,1.17,1.40002,0.56,0.61,0.41,0.68,-0.510039,-0.21,-0.26,0.2600195,0.01,-0.4,-0.07001953,0.46,0.3199805,0.5800195,0.36,-0.5499805,0.93,0.44,0.59,-0.09,-0.3700195,0.41,0.16,0.19,0.36,0.4,-0.04
g1355,-0.08,-0.300039,0,0.3,0,-0.29,0.28,-0.62,-0.82,-0.02,0.12,-0.86,-0.08,0,0.07,0.4,-0.31,0.22,-0.2,0,-0.57,-1.05,0.38,-0.49,-0.58,-0.33,0.35,-0.3,0.29,-0.29,0,-0.15,0,0.32,1.17,1.31,1.00002,0.03,6.938894e-18,-0.17,0.58,0.229961,-0.38,0.06,0.2500195,-0.2,-0.74,0,-0.56,-0.7700195,-0.4399805,-0.12,0,-0.12,0.45,0.53,0.52,0.2299805,0.39,-0.25,0.16,0.29,0.37,0.66
g1356,0.55,-0.240039,-0.08,-0.01,-0.745,-0.15,-0.19,0.09,-0.29,-0.95,-0.55,-0.39,-0.51,-0.35,-0.76,-0.69,-0.3,0.27,-0.69,0.55,-0.34,-0.69,-0.49,-0.59,-0.06,-0.25,0.27,-0.08,0.95,0.12,-0.07,0,0.185,0.57,1.8,1.84,1.70002,0,0.98,1.04,0.56,-0.07003899,0.13,0.06,0.1900195,0.01,1.35,0,0.6,0.2099805,0.3100195,0.82,0.5400195,0.83,-0.26,-0.13,-0.59,-0.4500195,0.15,0.31,-1.43,0,0.1,0.18
g1357,-0.139961,0,-0.259961,-0.349961,-0.664961014,0,0.290039,-0.229961,-0.03996101,-0.289961,0.200039,0.280039,-0.06996101,0.460039,-0.489961,-0.189961,0.930039,0.09003899,0.120039,-0.879961,-0.119961,-0.219961,-0.539961,-0.709961,-0.309961,0.210039,-0.719961,-0.619961,-0.03996101,0.04003899,-0.589961,-0.499961,0.715038986,1.260039,1.230039,0.860039,1.470059,0.730039,0.500039,0.730039,0.940039,-0.04,-0.329961,-0.149961,0.1300585,0.600039,-0.06996101,0.4300195,0.07003899,0.1100195,0.3200585,0.09003899,0.2200585,-0.399961,-0.149961,-0.03996101,-0.09996101,0.1400195,0.04003899,0.650039,-0.199961,0.400039,0.180039,-0.07996101
g1358,0.3450195,-0.02501949,-0.6049805,0.3850195,-0.829980507,-0.1849805,0.4650195,0.02501949,0.1850195,-0.9249805,-0.5049805,-0.3849805,0.05501949,-0.1249805,-0.7249805,-0.4549805,0.4350195,0.3250195,-0.6549805,-0.3349805,-0.06498051,-0.5549805,-0.2349805,-0.4949805,-0.7549805,0.05501949,-0.3749805,-0.5849805,0.04501949,-0.3149805,0.08501949,-0.2749805,0.450019493,0.9250195,1.245019,1.225019,0.765039,0.4350195,-0.1949805,0.2850195,0.1150195,0.2449805,-0.5349805,-0.2649805,0.225039,0.08501949,-0.8749805,-0.335,0.1650195,-0.175,0.145039,0.2750195,-0.104961,0.08501949,0.2650195,-0.2649805,-0.1949805,-0.155,0.09501949,0.4750195,0.1750195,-0.1449805,1.115019,0.3750195
g1359,-0.745,0.07496101,-0.205,-0.405,0.12,-0.755,-0.565,-0.685,0.275,-0.115,-0.975,-0.015,-0.355,-0.145,0.465,0.185,0.115,0.755,-0.955,-0.995,-0.185,-0.575,-0.125,-0.345,-0.485,-0.475,0.785,0.505,0.145,-0.325,0.675,-0.235,-0.43,0.445,0.835,0.735,0.7850195,0.415,-0.145,0.295,0.105,0.204961,-0.105,0.005,0.05501953,-0.005,-1.075,0.4149805,0.375,0.01498047,0.3850195,0.195,-0.3349805,0.615,0.015,-0.655,-0.385,-0.4950195,-0.785,0.605,-0.415,0.375,0.605,0.545
g1360,-0.51,0.02996101,-0.22,-0.01,-0.175,-0.81,-0.92,-0.52,0.03,-0.27,-0.75,-0.07,-0.25,-0.29,-0.05,0.09,1.038124e-17,-0.01,-0.48,-0.42,-0.29,-0.46,0.18,-0.47,0.07,0.07,0.42,0.26,0.13,-0.39,0.4,-0.28,-0.105,0.54,0.57,0.42,0.6200195,0.59,-0.12,-0.02,0.19,0.139961,0,0.05,0.02001953,-0.02,-0.29,0.1899805,0.42,0.2699805,0.01001953,0.09,-0.2999805,0.66,-0.04,0,0.02,-0.01001953,-0.12,0.45,-0.13,0.17,0.4,0.14
g1361,-0.07,-0.06003899,-0.06,-1.03,-0.345,-1.51,-0.29,-0.27,-0.09,0.03,-0.89,0.04,0.28,-0.68,-0.24,0.09,0.44,0.02,-0.98,-0.61,-0.16,-0.15,0.17,0.18,0.17,-0.17,0,0,-0.5,-0.04,0.13,-0.27,-0.365,0.58,1.83,1.84,1.65002,0.8,0.54,0.36,-0.04,0.639961,0.6,0.09,0.1400195,0.67,-0.67,0.04998047,0.28,0.2899805,0.4500195,-0.26,-0.3799805,0.45,-0.59,-0.23,0.26,0.07998047,-0.57,-0.03,-0.59,-0.41,0.71,0.05
g1362,0.04,0.08996101,-0.2,-0.56,-0.355,-1.02,-1,-0.39,-0.05,0.04,-0.78,0.07,0.38,-0.49,-0.36,0,0.44,0,-0.81,-0.36,-0.25,-0.22,0.22,0.37,0.16,-1.734723e-18,-0.07,-0.1,-0.66,0,0.18,-0.28,-0.455,0.71,1.86,1.91,1.73002,1.12,0.46,0.23,-0.07,0.669961,0.5,0.08,0.04001953,0.26,-0.93,-0.05001953,0.2,0.3299805,0.4700195,-0.42,-0.3899805,0.53,-0.26,-0.63,0.3,0.02998047,-0.24,0.01,-0.6,-0.51,0.38,0
g1363,0.11,0.209961,-0.36,-0.18,-0.325,-0.96,0,-0.47,0.08,0,-0.58,-0.08,0.13,-1.17,-0.15,0,0.21,1.41,-0.43,-0.88,0.31,0.05,-0.13,0.23,-0.04,0.19,0.16,0.16,-0.25,0.19,-0.32,-0.31,0,-0.3,1.05,1.08,0.5600195,0.27,0.43,-0.14,0.48,-3.898621e-05,-0.06,-0.12,-0.009980469,0.07,-0.99,0.06998047,-0.03,0.1099805,0.1700195,-0.67,-0.3799805,0.58,0.02,-0.96,0.7,-0.2800195,0.01,1.721171e-18,-0.26,0.08,-0.12,0.21
g1364,-0.055,-0.005038986,-0.195,0.705,0.29,0.035,0.235,-0.465,-0.205,-0.685,-0.405,-0.705,0.145,-0.175,-0.195,-0.005,0.005,-0.155,-0.175,-0.185,0.245,0.235,-0.345,-0.305,0.485,0.425,0.175,0.535,-0.335,-0.385,0.485,-0.395,-0.39,-1.015,1.155,1.255,1.17502,0.155,0.335,0.505,-0.345,0.504961,-0.595,0.395,0.3150195,0.355,-0.045,-0.5150195,-0.005,-0.09501953,-0.1049805,-0.215,0.2050195,-0.035,-0.485,-0.225,0.715,0.4549805,0.745,0.865,0.175,0.685,0.085,0.595
g1365,0.01,-0.120039,0.1,0.46,1.325,-0.01,0.31,0.15,0.72,-0.52,-0.56,0.06,0.48,-0.22,0.17,-0.31,-0.01,-0.29,-0.14,-0.15,-0.41,-0.23,-0.28,-0.26,0.33,0.67,0.39,0.7,-0.37,0.21,1.24,-0.26,-0.595,-1.4,1.65,1.75,1.69002,-0.15,-0.06,-0.23,-0.19,0.229961,-0.29,0.09,-0.02998047,0.28,-0.06,-0.4800195,-0.14,-0.2700195,-0.08998047,0.01,0.8200195,-0.01,-0.37,0.49,0.52,0.1299805,0.92,1.55,0.81,0.62,0.67,-0.55
g1366,0.25,-0.130039,0.12,0.48,0.395,0.29,-0.42,-0.21,0.03,-1.03,-0.86,0.06,0.12,-0.33,-0.28,-0.98,-0.51,-0.61,0.01,0.87,-0.64,-0.69,-0.94,-0.23,-0.26,0.47,0.5,0.32,0.67,0.06,0.8,-0.48,-0.255,-0.77,1.51,1.22,1.60002,-0.15,-0.08,-0.02,-0.27,0.219961,-0.43,-0.16,-0.5499805,0.09,-0.35,0.2999805,-0.22,0,-0.1099805,-0.73,0.7300195,0.18,-0.35,0.35,0.68,0.7799805,0.93,0.37,-0.12,0.06,0,0.3
g1367,0.095,-0.515039,0,-0.015,-0.05,-0.455,0,-0.475,-0.585,-1.005,-0.655,-0.265,0.025,-0.185,-0.645,-0.675,0.095,-0.745,-0.605,0,-0.345,-0.275,-0.285,0.315,0.405,0.065,0.295,0,1.525,0.705,0.435,-1.005,0,-0.395,1.235,2.105,1.60502,0.945,0.515,0.555,0.785,0.324961,0.035,0.315,0.4550195,-0.125,0.215,0,-0.665,-0.6250195,-0.3949805,0.135,0.01501953,0.615,-0.725,0.015,0.275,-0.4050195,-0.055,-0.505,0.195,0.105,-0.235,-0.755
g1368,0.2800098,-0.04002922,-0.1299902,0.2900098,-0.134990234,-0.1899902,-1.04999,-0.1199902,-0.1199902,-0.8799902,-0.5599902,-0.2099902,0.1000098,-0.4799902,-0.3199902,-0.2799902,0.2400098,-0.6299902,-0.7799902,0.4600098,-0.1999902,-0.01999023,-0.5399902,0.04000977,0.3100098,0.1700098,0.3200098,0.08000977,1.55001,0.9500098,0.4900098,-0.8599902,-0.474990234,-0.05999023,1.82001,2.15001,1.870029,0.8400098,0.8100098,0.7300098,0.8300098,0.2899708,-0.07999023,0.2600098,0.7600293,-0.2199902,0.2700098,0.9199902,-0.09999023,-0.5500098,-0.0499707,0.2700098,0.2200293,0.2600098,-0.8699902,-0.1799902,-0.1899902,0.01999023,0.3300098,0.4700098,-0.3499902,0.1800098,-0.07999023,-1.33999
g1369,0.2399805,-0.2400585,0,0.2599805,-0.055019531,-0.3400195,-0.5900195,-0.3400195,-0.1000195,-0.9400195,-0.5300195,-0.1600195,-0.1800195,-0.4900195,-0.3600195,0,-0.08001953,-0.1400195,-0.9500195,0.9599805,-0.2000195,-0.3200195,-0.5500195,-0.1700195,0.2099805,0.1199805,0.1299805,0.4299805,1.26998,0.4899805,0.3099805,-0.3800195,0.124980469,-0.9400195,1.86998,1.78998,1.75,0.6699805,0.3099805,0.3399805,0.5099805,0,-0.1500195,-0.2500195,0.37,-0.1800195,0.5499805,0.8599609,-0.1200195,0.009960937,0,0.1399805,0.32,0.1199805,-0.3700195,-0.1900195,-0.2400195,-0.1200391,0.3899805,0.3799805,0.01998047,0.08998047,0.05998047,-1.17002
g1370,-0.13,-0.480039,-0.03,0.16,0.295,-0.18,0.36,-0.25,-0.08,-1.13,-0.36,0.11,0.57,-0.28,0.04,-0.43,-0.55,-0.58,-0.38,1.15,-0.31,-0.51,-0.5,-0.05,-0.09,-0.18,0.16,0.03,-0.24,0.82,0.52,-0.29,-0.405,-0.54,1.69,1.31,2.04002,0.93,1.09,0.51,0.45,0.519961,0.05,-0.24,-0.4699805,0.15,0.24,1.08998,-0.36,0.1599805,-0.07998047,-0.98,-0.09998047,-0.04,-0.46,0.39,0.41,0.5299805,0.36,0.2,0.26,0.18,0.5,-1.03
g1371,0.0075,-0.962539,-0.2525,0.4475,-0.0075,0,-0.1225,-0.4625,-0.2525,-0.9025,-0.6325,-0.2125,-0.0125,-0.6525,-0.6525,-0.6225,-0.7225,-1.4025,-0.3925,-0.9125,-0.1325,-0.5125,-0.4725,-0.0625,0.1075,0.6475,0.3675,-0.0225,-0.1525,0.4875,0.5175,-0.5425,0,-0.3425,1.0175,1.4275,1.97752,0.6875,1.2875,0.2475,0.7075,0.447461,-0.1525,0.2375,-0.3424805,0.3175,0.0875,0.8074805,-0.5025,0.1574805,0.05751953,0.2475,0.3375195,-0.2425,-0.1825,0.6575,0.3175,0.7474805,0.9675,0.5275,0.3175,1.0175,1.0275,-0.2825
g1372,-0.08,-0.770039,0.04,0.04,1.185,-0.55,-0.55,-0.07,0.49,-1.6,-0.46,0.19,0.03,0,-0.27,-0.43,-0.53,-1.32,-0.46,-0.13,0.01,0.4,-0.67,0.04,0,0.23,-0.08,-0.01,0.2,0.31,0.64,-0.85,-0.895,-0.6,1.19,1.61,1.64002,0.29,0.63,0.51,0.78,-0.120039,-0.13,-0.23,-0.2899805,-0.02,-0.56,0.2899805,-0.09,0,0.1500195,-0.24,-0.1099805,-0.07,-0.18,0.24,-0.12,0.8599805,0.62,0.54,0.5,0.85,0.45,0.31
g1373,0.22,-0.560039,-0.81,-0.62,0.495,0,-0.15,0,0.51,-0.84,-0.89,0.37,0,-0.95,-0.33,-0.36,-0.57,-1.14,-0.57,-0.36,-0.21,-0.14,-1.11,-0.25,0.1,-0.43,-6.938894e-18,-0.15,6.938894e-18,0.15,0.56,-0.33,0,-0.06,1.68,1.86,1.61002,0.65,1.76,1.26,0.32,0,0.4,0.26,0.3100195,-0.11,0.71,1.05998,0.21,0.3499805,0.6300195,-0.43,-0.1099805,-0.15,-0.12,-0.24,0.47,0.5799805,0.18,0.13,0,0.33,-0.08,0.4
g1374,0.03,-0.430039,0.53,0,0.385,-0.13,-0.39,0.22,-0.02,-0.92,-0.73,-0.28,-0.43,-0.14,-0.26,-0.09,-0.89,-0.96,-0.1,-0.02,-0.12,0,-0.26,-0.18,0.27,0.17,-0.01,0.37,-0.42,0.24,1.02,-0.31,0,-0.58,1.79,1.88,2.50002,0.43,0.84,0.55,0.03,-0.140039,0.36,0.35,-0.08998047,-0.57,0.85,-0.3300195,0.31,1.04998,0.6300195,0.87,-0.1799805,-0.28,0.33,0.53,0.47,0.3799805,0.11,-0.15,0.73,0.03,0.34,-0.48
g1375,-0.4499805,0.2199805,0.1500195,0.3200195,-1.284980469,-0.6299805,-1.30998,-0.05998047,0.3800195,-0.01998047,0.5800195,-0.1599805,0.4000195,0.1500195,-0.6399805,0.03001953,0.1800195,-0.5299805,-0.4399805,-0.4899805,0.4400195,-0.07998047,-1.11998,-0.6199805,-0.06998047,-0.9399805,-0.3699805,-0.6699805,0.3500195,0.1800195,0.02001953,0.3100195,0,0.2000195,2.40002,1.93002,2.830039,-1.08998,-0.1099805,0.7300195,-0.8499805,0.2099805,0.6800195,0.3200195,-0.1499609,0.1700195,-0.1499805,0,1.953125e-05,0.26,-0.1399609,0.1600195,-0.4399609,0.4200195,0.6000195,-0.3699805,-1.34998,-0.48,0.2500195,-0.01998047,0.2300195,-0.1199805,0.06001953,-1.29998
g1376,-0.19,-0.630039,-0.05,0.77,-0.155,-0.86,-0.11,0.07,-0.36,-0.38,0.38,0.13,-0.05,-0.52,-0.22,-0.67,-0.16,-0.06,-0.07,-0.08,0.39,0.31,0.25,0.61,0.32,0.21,-0.04,0.11,-0.44,0.25,-0.15,0.03,0.045,0.37,1.88,2.39,2.74002,0.11,0.43,-0.48,0,-0.340039,-0.12,0.18,-0.6299805,-0.24,0.43,-0.2400195,-0.09,0.06998047,0.1100195,0.97,-0.1299805,0.4,-0.32,0.58,0.37,0.5099805,0.24,-0.06,0.03,0,-0.13,-0.22
g1377,0.56,-0.350039,-0.43,0.8,-0.665,0.6,0.02,-0.21,-2.084379e-17,-0.05,-0.39,-0.3,-0.57,1.04,0.2,-0.76,-0.13,0,-0.96,-1.9,-0.02,0.03,0.44,0.59,1.34,0.43,-0.37,-0.1,-0.43,-0.47,-0.26,0.86,0,0.58,3.73,3.89,4.81002,1.36,0.8,0.67,-0.18,-0.06003899,-0.11,0.09,0.1300195,0.53,0.64,-0.6400195,0.2,-0.3100195,-0.5199805,0.52,0.08001953,-0.39,0,0.38,-1.49,-1.08002,1.17,0.72,0,0.11,-0.31,-0.18
g1378,0.1849902,0,0,0,-0.310009766,0,0.4249902,-0.4750098,-0.1850098,-0.8550098,-0.7550098,-0.1250098,-0.2250098,0.1749902,0,0,-0.4250098,-0.7650098,0,0,0.02499023,-0.1150098,0,0,0.8749902,0,0.3449902,0,-0.8050098,-0.3750098,0.4349902,0.5549902,0,0,4.27499,4.39499,4.85501,2.35499,2.64499,3.26499,-0.7050098,0,1.09499,-1.01501,-0.4149902,0,0,0,-0.3950098,0,-0.2849902,0.1049902,-0.02499023,0.9549902,-0.1850098,1.14499,0,-0.2650293,0,0.3949902,0,1.54499,0,0
g1379,-0.24,0.04996101,0,0.44,-1.205,-0.5,-0.8,0,0.34,-1.11,-0.5,-1.15,-0.43,-0.89,-0.69,-0.64,-3.37,0.36,-0.11,-1.15,0.39,0.33,0.89,0.93,0.07,0.66,-0.16,0.07,-0.23,-0.27,0.14,0.05,0.195,0.54,4.9,4.85,5.14002,1.33,1.59,1.78,-0.8,0.239961,-0.55,0.08,-0.9099805,-0.27,0.56,-2.09002,-0.54,-0.5700195,-0.3699805,-0.34,0.7200195,-0.23,-0.32,0.13,-0.12,0.009980469,0.26,0.19,0.22,-0.75,-0.55,0.41
g1380,0.6599805,0.009941483,1.74998,0.2199805,0.574980469,-0.4800195,0.3899805,-0.5400195,-0.1200195,-0.9600195,1.68998,0.9099805,1.87998,0.3899805,-0.03001953,0.6599805,-0.4200195,0.5799805,0.5899805,-1.953125e-05,-1.01002,-1.00002,-0.6000195,-0.5600195,-0.7100195,-0.7200195,-0.09001953,-0.7100195,-0.3300195,0.5499805,0.5099805,-0.1200195,-0.025019531,1.14998,6.56998,6.14998,6.51,0.2399805,1.46998,0.2799805,-0.4300195,0.7599415,-0.4000195,0.3599805,-0.63,-0.6000195,1.29998,-0.9400391,-1.24002,0,0,-0.3200195,-0.12,-0.3000195,-0.7300195,-0.2300195,0.7599805,0.6299609,-0.3300195,0.6399805,1.77998,0.8499805,0.05998047,-0.05001953
g1381,-0.795,-0.355039,0,-0.665,0,0.545,0,0.795,-1.505,-0.005,0.145,0.125,0.285,-0.095,0,-0.365,-1.095,0,0,0,0.265,-1.365,-1.695,-0.845,0.295,-0.715,0.115,0,0.995,0.575,0.005,0.185,0,1.545,4.345,4.535,4.92502,-1.665,-0.545,-0.495,0,0.984961,0.095,0.355,0.4450195,0.005,0,0,-1.195,-0.04501953,-0.6849805,-0.125,0.4550195,0.095,-0.115,-0.475,0,-1.01502,-0.275,0.155,0.495,-0.395,-0.565,0
g1382,0.27,0,0,0,0,0,0.39,1.17,0,0,0.71,0,0,0,0,0,0,0,0,0,0,-1.27,-0.69,-1.24,0,-1.21,0,0,0,0.24,0,0,0,0,6.86,6.34,7.09002,0,0,-0.23,-0.11,0,0.21,0,0,0,0,-0.2100195,0,0,0.3200195,-0.85,0,-0.49,-0.63,-0.06,1.22,-0.4900195,0,0,0,0.31,0,0
g1383,-0.44,-0.870039,0,0,0.065,-1.75,-0.03,0,-1.68,-0.84,0.55,-0.26,0.23,-1.3,-1,0.31,-0.1,0,0,0,0,-0.37,-0.89,0,0,0,0.35,0,0.57,-0.64,0.22,1.08,0,1.6,5.39,5.14,6.47002,-0.67,-0.48,-0.23,0,0.729961,-0.35,0,0,0.11,0.34,0,1.59,1.69998,1.77002,0,-0.6799805,-1.72,2,0,0,0,0,0.99,0.53,0.52,-0.42,-0.29
g1384,0,-0.280039,0.15,1.68,-0.265,-1,0,0,-0.42,-0.39,1.18,-0.47,0.72,-0.87,-0.84,0.57,-0.43,0,0,0,-0.17,-0.58,-0.3,-0.4,-0.87,0.01,0.29,-1.09,0.25,0.11,1.74,-0.04,-0.055,1.5,4.95,5.04,6.28002,-0.92,-0.86,-0.88,-0.95,0.599961,0.18,-0.8,-0.1999805,0.41,0.19,0.3099805,0.8,1.53998,1.89002,0.74,0,-0.97,0.55,-0.71,0,-1.19002,-0.66,-0.18,0.69,0.54,0.11,0.33
g1385,0.03,-0.680039,0.49,0.06,0.905,1.03,-2.62,-0.05,-0.29,0.4,0.7,0.63,0.28,-0.03,-0.5,0.17,-0.78,-2.69,-1.14,-1.37,0.06,-1.23,0.62,-0.41,-0.62,0.13,0.48,-0.81,0.69,-0.12,0.73,-0.29,0.415,1.05,4.01,4.05,5.16002,-0.28,-1.21,-1.5,-0.53,0.249961,-0.86,-0.49,-0.2099805,0.51,-0.27,0.3299805,-0.2,0.6299805,1.12002,-0.07,0.1800195,0.33,0.22,-0.95,-0.85,-0.9100195,-0.35,-0.19,0.45,0.34,0.31,-0.44
